keys,en,ko
ITEM_DESC_SCROLL_FOG,"The letters blur as you read them, and then so does everything else. Fills the area with obscuring fog.",글자가 흐려지면서 다른 것들도 함께 흐려진다. 주변을 시야 차폐 안개로 채운다.
ITEM_DESC_SCROLL_IDENTIFY,"Knowledge first, greed later. It reveals the true nature of an unknown item.","지식이 먼저, 욕심은 나중. 미감정 아이템의 진정한 본성을 드러낸다."
ITEM_DESC_SCROLL_IMMOLATION,A disastrous idea made portable. It sets nearby enemies up for fire and chain reactions.,휴대용으로 만들어진 재앙. 주변 적들이 화염과 연쇄 반응에 노출되도록 만든다.
ITEM_DESC_SCROLL_MAGIC_MAPPING,A cartographer's cheat and a delver's relief. It reveals the floor layout.,지도학자의 편법이자 모험가의 위안. 층의 지형을 드러낸다.
ITEM_DESC_SCROLL_NOISE,A truly unhelpful piece of parchment. It makes a great deal of sound and improves nothing.,정말로 도움이 되지 않는 양피지. 큰 소음을 내고 아무것도 개선하지 않는다.
ITEM_DESC_SCROLL_SHROUDING,A dim script of soft edges and missed glances. It wraps you in a veil that makes distant enemies slower to notice you.,부드러운 모서리와 빗나간 시선의 흐릿한 글. 멀리 있는 적들이 당신을 늦게 알아채도록 베일로 감싼다.
ITEM_DESC_SCROLL_SILENCE,The words go dead in the mouth. It suppresses spellcasting and other noisy miracles nearby.,입에서 말이 죽어 버린다. 주변의 시전과 시끄러운 기적을 억압한다.
ITEM_DESC_SCROLL_TELEPORT,"A desperate classic. It hurls you elsewhere on the level, which is often better than here.","절박한 고전. 당신을 층의 다른 곳으로 던져버리는데, 흔히 여기보다는 낫다."
ITEM_DESC_SCROLL_UPGRADE,"A rarer, blunter improvement than a mere enchantment. It permanently upgrades a weapon or armour by +1.",단순한 강화보다 드물고 둔중한 개선. 무기 또는 갑옷을 영구적으로 +1 업그레이드한다.
ITEM_DESC_SHOCK_MACE,A mace alive with bottled storm. It deals extra electric damage and bites harder against wet targets.,병에 담긴 폭풍이 살아 있는 메이스. 추가 전기 피해를 입히고 젖은 표적을 더 강하게 문다.
ITEM_DESC_SHORTBOW,"A light bow suited to quick shots and practical fights. Fast, moderate, and rarely spectacular.","빠른 사격과 실전적인 싸움에 어울리는 가벼운 활. 빠르고 적당하며, 화려한 일은 드물다."
ITEM_DESC_SHORT_SWORD,"A compact blade for close work and fast recoveries. Easy to use, easy to trust.",근접 작업과 빠른 회수를 위한 작은 검. 쓰기 쉽고 신뢰하기 쉽다.
ITEM_DESC_SMOKE_BOMB,A thief's mercy and a coward's wisdom. It breaks line of sight and buys room to reposition.,도둑의 자비이자 겁쟁이의 지혜. 시야선을 끊고 위치 재조정 여유를 사 준다.
ITEM_DESC_SPEAR,A thrusting weapon with honest reach. It lets you fight from one tile farther away than most enemies would like.,정직한 사거리를 가진 찌르기 무기. 대다수 적이 원치 않을 한 칸 더 먼 거리에서 싸우게 해 준다.
ITEM_DESC_STAFF,"A mage's fallback, walking stick, and punctuation mark. It scales with INT and Spellcasting when steel is no longer the answer.","마법사의 비상수단, 지팡이, 그리고 마침표. 강철로는 답이 안 될 때 INT와 시전 스킬에 따라 위력이 자란다."
ITEM_DESC_STILETTO,A thin dagger built to find seams in both armour and confidence. Requires Dagger skill 2.,갑옷과 자신감의 틈을 모두 찾기 위해 만들어진 가느다란 단검. 단검 스킬 2 필요.
ITEM_DESC_THROWING_KNIFE,"A balanced blade meant to be spent at the right moment. Fast, practical, and best for finishing work.","옳은 순간에 소비할 작정으로 균형 잡힌 칼. 빠르고 실용적이며, 마무리 작업에 가장 좋다."
ITEM_DESC_TOWER_SHIELD,"A wall with a handle. Heavy, effective, and happiest in the hands of someone willing to commit to it.","손잡이 달린 벽. 무겁고 효과적이며, 거기에 헌신할 의지가 있는 자의 손에서 가장 행복하다."
ITEM_DESC_TROLL_LEATHER,Cured troll hide with a little of its original stubbornness left in it. Decent protection and improved natural recovery.,본래의 고집이 약간 남아 있는 무두질된 트롤 가죽. 무난한 보호와 향상된 자연 회복.
ITEM_DESC_VENOM_DAGGER,An envenomed blade for those who prefer their victories to worsen over time. It deals extra poison damage and poisons on hit.,승리가 시간이 갈수록 악화되기를 선호하는 자를 위한 독을 묻힌 칼. 추가 독 피해를 입히고 명중 시 중독시킨다.
ITEM_DESC_WAND_DIGGING,A miner's miracle and an escaper's delight. It opens walls into routes that did not exist a moment ago.,광부의 기적이자 도주자의 즐거움. 한순간 전에는 없던 경로로 벽을 연다.
ITEM_DESC_WAND_FEAR,A wand that persuades courage to leave first. It forces a target to flee.,용기를 먼저 떠나도록 설득하는 지팡이. 표적을 강제로 도망치게 한다.
ITEM_DESC_WAND_FIRE,A practical instrument of heat and panic. Excellent for ending softer threats before they reach you.,열기와 공황을 다루는 실용적 도구. 더 부드러운 위협들이 당신에게 닿기 전에 끝내는 데 탁월하다.
ITEM_DESC_WAND_FROST,A focused lance of cold that doubles as control. It slows as often as it harms.,통제도 겸하는 집중된 냉기 창. 해를 입히는 만큼 자주 둔화시킨다.
ITEM_DESC_WAND_HASTE,Stored urgency in a narrow rod. Use it before the fight becomes honest.,좁은 막대에 저장된 절박함. 싸움이 정직해지기 전에 사용하라.
ITEM_DESC_WAND_LIGHTNING,A direct argument in blue-white form. Best spent when immediate impact matters more than efficiency.,푸르고 흰 형태로 제시되는 직설적 논변. 효율보다 즉각적인 충격이 더 중요할 때 쓰는 게 좋다.
ITEM_DESC_WAND_TELEPORT,A wand for making problems become someone else's geography. It teleports a target to a random location.,문제를 누군가 다른 사람의 지리로 만들어 주는 지팡이. 표적을 무작위 위치로 순간이동시킨다.
ITEM_NAME_AMULET_LIFE,목걸이 of Life,생명의 목걸이
ITEM_NAME_AMULET_MAGIC,목걸이 of the Archmage,대마법사의 목걸이
ITEM_NAME_AMULET_STR,목걸이 of Might,힘의 목걸이
ITEM_NAME_ARMING_SWORD,arming sword,아밍 소드
ITEM_NAME_ASSASSIN_BLADE,assassin's blade,암살자의 검
ITEM_NAME_BANDAGE,bandage,붕대
ITEM_NAME_BASTARD_SWORD,bastard sword,바스타드 소드
ITEM_NAME_BATTLE_AXE,battle axe,전투 도끼
ITEM_NAME_BOMB,bomb,폭탄
ITEM_NAME_BOOK_ABJURATION,tome of abjuration,방호 마법서
ITEM_NAME_BOOK_AIR,tome of Air,대기 마법서
ITEM_NAME_BOOK_COLD,tome of Cold,냉기 마법서
ITEM_NAME_BOOK_CONJURATION,tome of conjuration,환술 마법서
ITEM_NAME_BOOK_EARTH,tome of Earth,대지 마법서
ITEM_NAME_BOOK_ENCHANTMENT,tome of enchantment,주술 마법서
ITEM_NAME_BOOK_EVOCATION,tome of evocation,환기 마법서
ITEM_NAME_BOOK_FIRE,tome of Fire,화염 마법서
ITEM_NAME_BOOK_HEXES,tome of Hexes,저주 마법서
ITEM_NAME_BOOK_NECROMANCY,tome of Necromancy,강령 마법서
ITEM_NAME_BOOK_SUMMONING,tome of Summoning,소환 마법서
ITEM_NAME_BOOK_TRANSLOCATION,tome of Translocation,이동 마법서
ITEM_NAME_BOOK_TRANSMUTATION,tome of transmutation,변성 마법서
ITEM_NAME_BUCKLER,버클러,버클러
ITEM_NAME_CHAIN_MAIL,chain mail,체인메일
ITEM_NAME_CROSSBOW,crossbow,쇠뇌
ITEM_NAME_DAGGER,dagger,단검
ITEM_NAME_DIRK,dirk,단검
ITEM_NAME_ESSENCE_SHARD,Essence,정수
ITEM_NAME_ESSENCE_UNDEATH,Essence of Undeath,죽음의 정수
ITEM_NAME_FLAMING_SWORD,flaming short sword,화염 단검
ITEM_NAME_FROST_DAGGER,frost dagger,서리 단검
ITEM_NAME_GOLD_PILE,gold,금화
ITEM_NAME_GREAT_BLADE,great blade,대검
ITEM_NAME_JAVELIN,javelin,투창
ITEM_NAME_KITE_SHIELD,kite shield,카이트 실드
ITEM_NAME_LEATHER_ARMOR,leather armor,가죽 갑옷
ITEM_NAME_LONGBOW,longbow,장궁
ITEM_NAME_LONG_SWORD,long sword,장검
ITEM_NAME_MACE,mace,철퇴
ITEM_NAME_PLATE_MAIL,plate mail,판금 갑옷
ITEM_NAME_POISON_FLASK,poison flask,독 플라스크
ITEM_NAME_POTION_AGILITY,potion of agility,민첩 포션
ITEM_NAME_POTION_BERSERK,potion of berserk rage,광폭 포션
ITEM_NAME_POTION_BRILLIANCE,potion of brilliance,지능 포션
ITEM_NAME_POTION_CANCELLATION,potion of cancellation,취소 포션
ITEM_NAME_POTION_CURE_POISON,potion of curing,해독 포션
ITEM_NAME_POTION_EXPERIENCE,potion of experience,경험 포션
ITEM_NAME_POTION_HASTE,potion of haste,가속 포션
ITEM_NAME_POTION_HEALING,potion of healing,치유 포션
ITEM_NAME_POTION_INVISIBLE,potion of invisibility,투명 포션
ITEM_NAME_POTION_MAGIC,potion of magic,마나 포션
ITEM_NAME_POTION_MIGHT,potion of might,강화 포션
ITEM_NAME_POTION_RESISTANCE,potion of resistance,저항 포션
ITEM_NAME_QUICK_BLADE,quick blade,쾌검
ITEM_NAME_RING_BOG,Ring of the Bog,늪의 반지
ITEM_NAME_RING_COLD_RESIST,Ring of Cold Resistance,냉기 저항의 반지
ITEM_NAME_RING_DEX,반지 of Swiftness,민첩의 반지
ITEM_NAME_RING_EMBER,Ring of Embers,잿불의 반지
ITEM_NAME_RING_FIRE_RESIST,Ring of Fire Resistance,화염 저항의 반지
ITEM_NAME_RING_GLACIER,Ring of the Glacier,빙하의 반지
ITEM_NAME_RING_INT,반지 of Wizardry,지혜의 반지
ITEM_NAME_RING_MAIL,ring mail,사슬 갑옷
ITEM_NAME_RING_NECRO_RESIST,Ring of Necromantic Warding,사령 저항의 반지
ITEM_NAME_RING_POISON_RESIST,Ring of Poison Resistance,독 저항의 반지
ITEM_NAME_RING_PROTECTION,반지 of Protection,보호의 반지
ITEM_NAME_RING_SLAYING,Ring of Slaying,처단의 반지
ITEM_NAME_RING_STR,반지 of Might,힘의 반지
ITEM_NAME_RING_UNDEATH,Ring of Undeath,죽음의 반지
ITEM_NAME_RING_WIZARDRY,Ring of Wizardry,마법사의 반지
ITEM_NAME_ROBE,robe,로브
ITEM_NAME_ROUND_SHIELD,원형 방패,원형 방패
ITEM_NAME_RUNE_CRYPT,Crypt Rune,지하묘소의 룬
ITEM_NAME_RUNE_ICE,Ice Rune,얼음의 룬
ITEM_NAME_RUNE_INFERNAL,Infernal Rune,지옥의 룬
ITEM_NAME_RUNE_SWAMP,Swamp Rune,늪의 룬
ITEM_NAME_SCALE_MAIL,scale mail,비늘 갑옷
ITEM_NAME_SCROLL_BLINKING,scroll of blinking,순간이동 두루마리
ITEM_NAME_SCROLL_BRAND,scroll of brand,브랜드 두루마리
ITEM_NAME_SCROLL_BRAND_ACID,scroll of acid brand,산성 브랜드 두루마리
ITEM_NAME_SCROLL_BRAND_DRAIN,scroll of drain branding,흡수 브랜드 두루마리
ITEM_NAME_SCROLL_BRAND_FLAMING,scroll of flaming brand,화염 브랜드 두루마리
ITEM_NAME_SCROLL_BRAND_FREEZING,scroll of freezing brand,냉기 브랜드 두루마리
ITEM_NAME_SCROLL_BRAND_VENOM,scroll of venom brand,독 브랜드 두루마리
ITEM_NAME_SCROLL_ENCHANT_ARMOR,scroll of enchant armor,방어구 강화 두루마리
ITEM_NAME_SCROLL_ENCHANT_WEAPON,scroll of enchant weapon,무기 강화 두루마리
ITEM_NAME_SCROLL_FEAR,scroll of fear,공포 두루마리
ITEM_NAME_SCROLL_FOG,scroll of fog,안개 두루마리
ITEM_NAME_SCROLL_IDENTIFY,scroll of identify,감정 두루마리
ITEM_NAME_SCROLL_IMMOLATION,scroll of immolation,분신 두루마리
ITEM_NAME_SCROLL_MAGIC_MAPPING,scroll of magic mapping,지도 두루마리
ITEM_NAME_SCROLL_NOISE,scroll of noise,소음 두루마리
ITEM_NAME_SCROLL_SHROUDING,scroll of shrouding,은폐 두루마리
ITEM_NAME_SCROLL_SILENCE,scroll of silence,침묵 두루마리
ITEM_NAME_SCROLL_TELEPORT,scroll of teleport,원거리 순간이동 두루마리
ITEM_NAME_SCROLL_UPGRADE,scroll of upgrade,업그레이드 두루마리
ITEM_NAME_SHOCK_MACE,electric mace,전격 철퇴
ITEM_NAME_SHORTBOW,shortbow,단궁
ITEM_NAME_SHORT_SWORD,short sword,단검
ITEM_NAME_SMOKE_BOMB,smoke bomb,연막탄
ITEM_NAME_SPEAR,spear,창
ITEM_NAME_STAFF,staff,지팡이
ITEM_NAME_STILETTO,stiletto,스틸레토
ITEM_NAME_THROWING_KNIFE,throwing knife,투척 단검
ITEM_NAME_TOWER_SHIELD,타워 실드,타워 실드
ITEM_NAME_TROLL_LEATHER,troll leather armour,트롤 가죽 갑옷
ITEM_NAME_VENOM_DAGGER,venomed dagger,독 단검
ITEM_NAME_WAND_DIGGING,wand of digging,굴착 막대
ITEM_NAME_WAND_FEAR,wand of fear,공포 막대
ITEM_NAME_WAND_FIRE,wand of fire,화염 막대
ITEM_NAME_WAND_FROST,wand of frost,서리 막대
ITEM_NAME_WAND_HASTE,wand of haste,가속 막대
ITEM_NAME_WAND_LIGHTNING,wand of lightning,번개 막대
ITEM_NAME_WAND_TELEPORT,wand of teleportation,순간이동 막대
MONSTER_DESC_ABYSSAL_SOVEREIGN,The sovereign of the Abyss. Its very presence warps reality. Defeat it to escape the dungeon.,심연의 군주. 그 존재만으로 현실이 일그러진다. 던전을 벗어나려면 반드시 쓰러뜨려야 한다.
MONSTER_DESC_ADDER,A quick snake with venom in every bite. Poison resistance makes these far less frightening.,물 때마다 독을 흘리는 빠른 뱀. 독 저항만 있으면 위협이 크게 줄어든다.
MONSTER_DESC_ANCIENT_LICH,An ancient sorcerer who has transcended death. Commands the crypt with absolute authority.,죽음을 초월한 고대의 마법사. 절대적인 권위로 무덤을 지배한다.
MONSTER_DESC_ASHEN_MAGPIE,"A sly scavenger touched by cinder and greed. Quick hands, quick feet, and a tendency to turn small mistakes into losses. Do not underestimate a foe that survives by picking the field clean.","잿더미와 탐욕에 닿은 교활한 청소부. 손도 발도 빠르고, 작은 실수를 손실로 바꿔 놓는다. 들판을 깨끗이 훑어 살아남는 적을 우습게 보지 마라."
MONSTER_DESC_BALRUG,A towering fire demon of enormous power. Fire resistance is not optional — it is the minimum.,압도적인 힘을 지닌 거대한 화염 악마. 화염 저항은 선택이 아니라 최소 조건이다.
MONSTER_DESC_BASILISK,A reptile whose gaze can slow and petrify. Do not stand still — movement breaks most of its advantage.,응시만으로 적을 둔화시키고 석화시키는 파충류. 가만히 서 있지 마라 — 움직이면 그 이점 대부분이 사라진다.
MONSTER_DESC_BAT,"Fast, evasive, and annoying to pin down. Weak on its own, but good at wasting your time and position.",빠르고 회피적이며 잡기 까다롭다. 혼자라면 약하지만 시간과 위치를 갉아먹는 데는 능하다.
MONSTER_DESC_BLACK_BEAR,"A large predator that hits surprisingly hard. Straightforward to fight, but do not underestimate the opening blows.",의외로 강하게 후려치는 거대 포식자. 정공법으로 상대할 수 있지만 초반 일격을 우습게 보면 안 된다.
MONSTER_DESC_BLOOD_DUKE,"A noble predator that treats battle as harvest. The longer its enemies fall, the stronger its presence feels. Winning quickly is safer than trying to outlast it.",전투를 수확처럼 다루는 고귀한 포식자. 적이 쓰러질수록 그 존재감은 짙어진다. 버티기보다는 빨리 끝내는 편이 안전하다.
MONSTER_DESC_BOG_SERPENT,An enormous serpent saturated with swamp venom. Its scales drip poison.,늪의 독에 잠긴 거대한 뱀. 비늘에서 독이 흘러내린다.
MONSTER_DESC_BONE_DRAGON,"A massive undead dragon cold-resistant and tireless. Expect a long, grinding fight.",냉기 저항과 끈질긴 지구력을 지닌 거대한 언데드 드래곤. 길고 지루한 싸움을 각오해야 한다.
MONSTER_DESC_CENTAUR,A horse-bodied archer that punishes flat movement. Closing the gap quickly is the best answer.,단조로운 이동을 응징하는 말 몸체의 궁수. 거리를 빠르게 좁히는 것이 정답이다.
MONSTER_DESC_CRIMSON_IMP,A small fire-resistant demon with a nasty bite. Fast and difficult to corner.,사납게 무는 작은 화염 저항 악마. 빠르고 구석에 몰기 어렵다.
MONSTER_DESC_CRYPT_ZOMBIE,A shambling corpse animated by dark magic. Slow but relentless.,어둠의 마법으로 움직이는 비틀거리는 시체. 느리지만 끈질기다.
MONSTER_DESC_CYCLOPS,A single-eyed giant who throws rocks from a distance. It hurts even from afar.,외눈박이 거인. 멀리서 돌을 던진다. 거리를 두어도 아프다.
MONSTER_DESC_DEEP_ELF_ARCHER,"A disciplined ranged attacker. Fragile up close, but dangerous if allowed to keep distance.",잘 훈련된 원거리 공격수. 근접에서는 약하지만 거리를 허락하면 위험하다.
MONSTER_DESC_DEEP_ELF_DEATH_MAGE,An elven necromancer who fields undead and necrotic spells. Kill it before the room fills with its minions.,언데드와 사령 주문을 다루는 엘프 사령술사. 방이 졸개로 가득 차기 전에 처치해야 한다.
MONSTER_DESC_DEEP_TROLL,A larger and more savage troll from the deep places. Outlasting it is rarely an option.,"더 깊은 곳에서 온, 더 거대하고 야만적인 트롤. 버티기로 이길 가능성은 거의 없다."
MONSTER_DESC_EARTH_ELEMENTAL,"Slow, heavy, and difficult to bring down. Best answered with power or patience, not panic.",느리고 무겁고 쓰러뜨리기 까다롭다. 당황보다는 힘이나 인내로 답해야 한다.
MONSTER_DESC_EMBER_TYRANT,A demon lord born of the deepest fires. Heat pours from its very presence.,가장 깊은 불에서 태어난 악마군주. 그 존재 자체에서 열기가 쏟아져 나온다.
MONSTER_DESC_EXECUTIONER,"An executioner demon of terrifying melee precision. If it reaches you, it expects the fight to end quickly.",후회 없이 휘둘리는 거대한 처형도. 일격이 곧 끝이다.
MONSTER_DESC_FIRE_DRAGON,A powerful dragon that bathes everything in flame. Fire resistance is mandatory before engaging.,고전적인 화염 브레스 드래곤. 화염 저항이 없다면 절대 마주서지 마라.
MONSTER_DESC_FIRE_ELEMENTAL,"A being of living flame. Fire resistance matters, and careless positioning can turn deadly fast.",걸어다니는 화염 그 자체. 불 저항이 없으면 근접은 자살 행위다.
MONSTER_DESC_FIRE_GIANT,A fire-immune giant that fights with burning force. Cold damage and fast pressure are both effective.,타오르는 무기를 휘두르는 거인. 화염 데미지를 흘려보낼 방법이 필요하다.
MONSTER_DESC_FROST_GIANT,A cold-immune giant that delivers crushing blows. Fire damage cuts through its defenses.,냉기 일격을 휘두르는 거인. 냉기 저항이 결정적이다.
MONSTER_DESC_GARGOYLE,A living stone guardian with great physical resilience. Strong blows and magic work better than weak repeated attacks.,돌의 살갗을 지닌 날개 달린 포식자. 단단하지만 마법이 약점이다.
MONSTER_DESC_GHOUL,"A paralysis-clawed undead predator. If it lands a paralyze, you may not get to respond.",썩은 손톱과 부패의 입김을 지닌 시체 먹는 자. 막지 못하면 체력이 갉여나간다.
MONSTER_DESC_GIANT_COCKROACH,"A large, resilient bug with no real threat. Useful early experience and little else.",끈질기게 살아남는 거대한 해충. 약하지만 무리로 시간을 잡아먹는다.
MONSTER_DESC_GIANT_WOLF_SPIDER,A venomous predator with speed and patience. Treat it as both a melee threat and a poison threat.,신중하게 사냥하는 빠른 거미. 독니가 위험하다.
MONSTER_DESC_GLACIAL_SOVEREIGN,"An ancient being of living ice, ruling the frozen depths with absolute cold.",겨울의 심장이 깃든 빙하 군주. 그 주변의 공기마저 얼어붙는다.
MONSTER_DESC_GNOLL,"A hyena-headed pack hunter. Dangerous in numbers, manageable alone — but they rarely travel alone.",사냥개를 닮은 인간형 약탈자. 단독으로는 위협이 약하다.
MONSTER_DESC_GNOLL_SERGEANT,A commanding gnoll that drives its kin to fight harder. Eliminating it early breaks a group's momentum.,동료 놀들에게 명령을 내리는 부대장. 먼저 떨궈 무리를 무너뜨려라.
MONSTER_DESC_GNOLL_SHAMAN,A gnoll priest who calls down holy bolts from range. Prioritize it before it heals its allies.,동족을 강화하고 적을 약화시키는 놀 주술사. 우선 처치 대상.
MONSTER_DESC_GNOLL_WARLORD,A fearsome gnoll champion that leads from the front. High HP and brutal melee — expect a long fight.,거대한 무기를 휘두르는 놀 군주. 일격에 큰 피해를 줄 수 있다.
MONSTER_DESC_GOBLIN,"A common raider with little durability. Not dangerous alone, but often the first sign of a crowded fight.","내구도가 빈약한 흔한 약탈자. 혼자라면 위협적이지 않지만, 떼 싸움의 신호탄이 된다."
MONSTER_DESC_GOLDEN_DRAGON,"The apex of dragonkind, wielding multiple elements and tremendous HP. Nothing here is wasted.",다중 원소 브레스를 지닌 전설적인 드래곤. 모든 저항이 시험대에 오른다.
MONSTER_DESC_HARROW_KNIGHT,"A dark champion who advances with cold discipline. It punishes panic, overextension, and weak resolve. Will and positioning matter as much as raw durability here.",고통과 절망을 휘두르는 어둠의 기사. 일격마다 의지가 깎인다.
MONSTER_DESC_HOBGOBLIN,"A larger, meaner cousin of the goblin. Tougher than it looks and often found in mixed groups.",고블린보다 더 크고 단단한 친척. 여전히 단순한 적이지만 일격이 더 무겁다.
MONSTER_DESC_HORNET,"A fast-flying insect that moves unpredictably. Difficult to pin down, and its sting may poison.",독침을 가진 빠른 곤충. 한 마리는 쉽지만 떼 지어 오면 큰 골칫거리가 된다.
MONSTER_DESC_HOUND,"A swift pack animal bred to chase. Individually harmless, but hard to shake in numbers.",물어뜯기에 능한 빠른 사냥개. 무리로 다닌다.
MONSTER_DESC_ICE_DEVIL,A cold demon with high HP and punishing attacks. Cold resistance dulls its worst output.,냉기 마법을 다루는 작고 빠른 데빌. 거리를 좁혀라.
MONSTER_DESC_ICE_DRAGON,A cold dragon of great power and resilience. Cold resistance reduces the worst of its output.,냉기 브레스를 내뿜는 드래곤. 냉기 저항이 곧 생존이다.
MONSTER_DESC_IRON_GOLEM,A construct of pure iron that ignores most magic. Physical force is the most reliable answer.,거대하고 둔중한 강철 골렘. 마법 데미지가 가장 효율적이다.
MONSTER_DESC_JACKAL,"A quick scavenger that bites and retreats. More annoying than lethal, but dangerous in a crowd.",약하지만 무리로 사냥하는 들개. 떼에 둘러싸이지 않게 위치를 잘 잡아라.
MONSTER_DESC_KOBOLD,A nimble and opportunistic tunnel dweller. Its speed and position matter more than its strength.,기회를 노리는 작은 약탈자. 혼자라면 우습지만 다수가 모이면 성가시다.
MONSTER_DESC_LICH,An ancient undead archmage who casts powerful spells and resists cold. Disrupting it early is better than weathering its output.,다양한 사령 주문을 휘두르는 마법사. 다양한 위협 패턴을 가진 정점 마법사.
MONSTER_DESC_MANTICORE,A winged predator that launches spike volleys from range. Do not let it maintain distance.,꼬리 가시를 던지는 사자몸의 사냥꾼. 거리를 두면 더 위험하다.
MONSTER_DESC_MINOTAUR,A horned giant raised in the deep tunnels. Cold-resistant and ferocious in melee.,근접에서 압도적인 힘을 발휘하는 거인. 좁은 통로에서 마주치는 것은 죽음이다.
MONSTER_DESC_MUMMY,An ancient undead wrapped in curses. Cold-resistant and capable of landing debilitating effects.,저주의 입김을 내뿜는 고대의 시체. 일격마다 상태이상이 누적된다.
MONSTER_DESC_OGRE,A massive brute with crushing melee power. Slow but capable of ending a fight in a single bad turn.,거대한 곤봉을 휘두르는 거인. 단순하지만 직격을 허용하면 치명적이다.
MONSTER_DESC_OGRE_CHIEFTAIN,A veteran ogre whose blows hit harder than most. Give it space or you will regret it quickly.,광폭한 일격으로 주변을 휩쓰는 오우거의 우두머리. 인접에서는 한 방을 노려야 한다.
MONSTER_DESC_OGRE_MAGE,A hulking mage combining brute force with arcane power. Neither its fists nor its spells should be underestimated.,거인의 힘에 마법을 더한 위협. 원거리와 근접 모두 위험하다.
MONSTER_DESC_ORC,A brutal warrior who wins through direct force. Stronger than the smallest dungeon vermin and often backed by allies.,기본형 오크 약탈자. 단순한 무력 위협.
MONSTER_DESC_ORC_PRIEST,An orcish healer who sustains its allies. Killing it first makes the rest of the encounter manageable.,동료 오크를 강화하고 회복시키는 사제. 무리 속에서 우선 제거 대상.
MONSTER_DESC_ORC_WARCHIEF,An elite orc commander backed by loyal troops. Dangerous on its own — worse surrounded by allies.,충성스러운 무리를 거느린 정예 오크 지휘관. 혼자도 위험하지만 동료에게 둘러싸이면 더 위험하다.
MONSTER_DESC_ORC_WARRIOR,"A trained front-line brute. Hits hard, survives longer, and forces respect in early melee.",잘 훈련된 오크 전사. 평범한 오크보다 일격이 더 무겁다.
MONSTER_DESC_ORC_WIZARD,An orcish spellcaster who launches bolts from a safe distance. Close the gap fast before it punishes you.,초급 마법을 다루는 오크 마법사. 무리에 섞여 있을 때 가장 까다롭다.
MONSTER_DESC_PALE_SCHOLAR,"A final mind turned inward until only terrible clarity remained. It tests not only your strength, but your understanding of what your run has become. The battle should feel like a culmination, not a skirmish.",금단의 지식에 잠긴 학자. 사령 마법과 정신 마법을 함께 다룬다.
MONSTER_DESC_PHANTOM,A ghost-like undead that resists cold and slips through walls. Spatial awareness matters here.,벽을 무시하는 비물질 존재. 마법 무기가 아니면 효과가 떨어진다.
MONSTER_DESC_RAT,"A weak scavenger, dangerous only in numbers. It teaches the first lesson of any dungeon: carelessness still costs blood.",별 위협이 안 되는 약한 해충. 쉬운 경험치원.
MONSTER_DESC_RED_DEVIL,A mid-tier demon with fire resistance and steady melee. Survivable with the right preparation.,화염 마법을 던지는 데빌. 거리를 좁혀라.
MONSTER_DESC_REVENANT,A powerful undead with draining melee. It recovers from damage and fights on long after you expect it to fall.,복수에만 매달리는 끈질긴 망령. 한 번에 끝내지 못하면 다시 돌아온다.
MONSTER_DESC_SCORPION,A venomous arachnid whose tail ends fights poorly. Poison resistance reduces its danger sharply.,독침을 지닌 사막의 사냥꾼. 침에 맞지 않게 조심하라.
MONSTER_DESC_SHADOW_WRAITH,"A swift shade that phases through darkness, draining life with each pass.",그림자 속에 깃든 망령. 잠시 보였다가 사라진다.
MONSTER_DESC_SISTER_CINDER,A wandering zealot wrapped in smoke and sacred heat. Fire is both her weapon and her warning. Prepare for sustained pressure rather than a single burst.,잿불을 다루는 광신도. 화염 마법을 영창한다.
MONSTER_DESC_SKELETAL_WARRIOR,An undead fighter that shrugs off cold damage. It hits like a soldier and dies hard.,녹슨 무기를 든 죽은 전사. 단순하지만 끈질기다.
MONSTER_DESC_SOVEREIGN_JELLY,"An immense sovereign of living acid, its mass dissolves everything it touches.",장비조차 녹여 흡수하는 거대한 젤리. 가까이서 패면 손해다.
MONSTER_DESC_STEAM_DRAGON,An early dragon that breathes scalding steam. Stay mobile and do not let it breathe on you twice.,뜨거운 증기를 뿜는 작은 드래곤. 까다롭지는 않지만 방심하면 화상.
MONSTER_DESC_STONE_GIANT,A colossus of living rock that hurls boulders with crushing force. Keep moving and do not stand still.,거대한 바위를 던지는 거인. 거리에서도 한 방이 무겁다.
MONSTER_DESC_STONE_WARDEN,"An ancient sentinel of weight, order, and refusal. It endures what would break lesser foes and grinds down reckless attackers. This is not a fight to rush without force to back it up.",유적을 지키는 석조 수호자. 묵묵히 침입자를 친다.
MONSTER_DESC_STORM_HIEROPHANT,"A master of wrath from above, chaining pressure into disaster. It turns space into danger and punishes exposed movement. Enter this fight with a plan, not hope.",번개를 휘두르는 폭풍의 사제. 일직선상에 서지 마라.
MONSTER_DESC_SWAMP_DRAGON,A poison-breathing dragon that turns the field toxic. Poison resistance converts a dangerous fight into a manageable one.,독성 브레스를 내뿜는 드래곤. 독 저항이 거의 필수다.
MONSTER_DESC_TITAN,"The apex of giant-kind. Its presence alone warrants respect, and its reach warrants fear.",번개를 부리는 신화적 거인. 그 존재 자체가 폭풍이다.
MONSTER_DESC_TROLL,"A massive brute with frightening endurance. If you cannot kill it cleanly, the fight quickly gets worse.",재생력으로 버티는 거대한 야수. 한 번에 큰 피해를 입혀야 한다.
MONSTER_DESC_TWO_HEADED_OGRE,Two heads mean two brains and twice the swings. Expect rapid repeated attacks at close range.,"두 머리, 두 곤봉의 오우거. 한 턴에 두 번 휘두른다."
